id,title,year,genres,directors,cast,rating,synopsis
54,Blue Story,2019,"Crime, Drama, Musical",Rapman,"Jo Martin, Micheal Ward, Karla-Simone Spence, Tuwaine Barrett, Rohan Nedd",6.3,"Blue Story is a tragic tale of a friendship between Timmy and Marco, two young boys from opposing postcodes. Timmy, a shy, smart, naive and timid young boy from Deptford, goes to school in Peckham where he strikes up a friendship with Marco, a charismatic, streetwise kid from the local area. Although from warring postcodes, the two quickly form a firm friendship until it is tested and they wind up on rival sides of a street war. Blue Story depicts elements of Rapman's own personal experiences and aspects of his childhood."
55,Bodies Bodies Bodies,2022,"Comedy, Horror, Mystery, Thriller",Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott, Chase Sui Wonders",6.2,"Nervous about meeting the smug, wealthy friends of her rehabilitated girlfriend Sophie, timid newcomer Bee arrives late to a booze-addled, drug-fuelled hurricane party at bored David's Georgian grey-stone manor house. As the storm rages outside, the party gets started, and the group of spoiled zoomers gathers around the host in the family mansion's luxurious drawing room to play a compelling, find-the-killer murder mystery game with the lights off. But it's all fun and games until someone loses an eye. And when one of the players ends up dead, mass hysteria takes over, and the petty, narcissistic backstabbers start to turn on each other. Now, cut off from the outside world, their lives depend on figuring out who's behind the frantic outburst of senseless, bloody violence. However, as bitter rivalries flare up and old wounds reopen, how can David's self-absorbed guests survive the night?"
56,Point of View-Short Film,2014,"Short, Mystery, Thriller",Cole Cassell,"Jeremy DeCarlos, Chandler McGee",N/A,No synopsis available.
57,The Boss Baby,2017,"Animation, Adventure, Comedy, Family, Fantasy",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire",6.3,"Seven-year-old Tim Templeton has always had an overactive imagination; after all, life has been all peaches and cream for the past seven years. And then, everything changed: an unexpected new brother arrived, stealing the show. As the siblings try to work things out, one day, Tim makes a shocking, eye-opening discovery. Is there more to the cute newcomer in a diaper than meets the eye? When a sneaky scheme involving the CEO of Puppy Co and the adults' love of babies and puppies threatens to change the world as we know it, Tim and the little one will have to join forces to thwart the sinister plan. However, the next pet convention is only two days away. Will the toothless but ruthless baby show everyone who's boss?"
58,The Boss Baby: Family Business,2021,"Animation, Adventure, Comedy, Family, Fantasy",Tom McGrath,"Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum",5.9,"In the sequel to DreamWorks Animation's Oscar®-nominated blockbuster comedy, the Templeton brothers--Tim (James Marsden, X-Men franchise) and his Boss Baby little bro Ted (Alec Baldwin)--have become adults and drifted away from each other. Tim is now a married stay-at-home dad. Ted is a hedge fund CEO. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again.. and inspire a new family business."
59,The Boy in the Dress,2014,"Comedy, Drama, Family",Matt Lipsey,"Billy Kennedy, Felicity Montagu, Tim McInnerny, Temi Orelaja, Jennifer Saunders",6.4,"*May Contain Spoilers* Dennis attends a school with a very strict dress code and, although he is their football team's star striker, he feels out of place, missing the glamorous mother who walked out on the family, leaving him feeling estranged from his father. After being attracted to a fashion magazine, he befriends free-spirited schoolmate Lisa, a talented would-be designer, who persuades him to model a dress she has made. Initially he feels awkward but takes to the cross-dressing as his own form of rebellion and wears the dress to school, passing himself off as a French girl, but he is exposed and expelled by the stony headmaster. With no Dennis the soccer team looks doomed in a cup final against a superior side but Lisa has an idea and the whole team takes to the field in dresses, defying the head to expel them too if Dennis cannot play. As a result he helps win the cup and is declared a hero, reunited with his father, though he is still expelled--until he discovers the headmaster's own guilty secret."
60,Brief Encounter,1945,"Drama, Romance",David Lean,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond",8.0,"At a café on a railway station, housewife Laura Jesson (Celia Johnson) meets Dr. Alec Harvey (Trevor Howard). Although they are both already married, they gradually fall in love with each other. They continue to meet every Thursday in the small café, although they know that their love is impossible."
61,Bringing Up Baby,1938,Comedy,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett, Barry Fitzgerald",7.8,"Mild mannered paleontology professor Dr. David Huxley is excited by the news that an intercostal clavicle bone has been found to complete his brontosaurus skeleton, a project four years in the construction. He is equally excited about his imminent marriage to his assistant, the officious Alice Swallow, who is interested in him more for his work than for him as a person. David needs the $1 million endowment of wealthy dowager Mrs. Carleton Random to complete the project. Her lawyer, Alexander Peabody, will make the decision on her behalf, so David needs to get in his favor. However, whenever David tries to make a good impression on Peabody, the same young woman always seems to do something to make him look bad. She is the flighty heiress Susan Vance. The more David wants Susan to go away, the more Susan seems not to want or be able to. But David eventually learns that Alexander Peabody is her good friend, who she calls Boopy, and Susan's Aunt Elizabeth, with whom David has also made a bad impression without her knowing who he is, is Mrs. Carleton Random. However getting in Aunt Elizabeth and Boopy's good graces is not as easy as Susan smoothing the waters with them. Throw into the mix a tame pet leopard named Baby that Susan's brother Mark inexplicably sends her from Brazil, Aunt Elizabeth's big game hunting friend Major Horace Applegate, Aunt Elizabeth's pet terrier George who has a penchant for burying bones and other things, and a traveling circus passing through town and David may never be able to finish his project or make it to his wedding. But David may come to the realization that there is something more important in his life."
62,Bulldozer,2025,Comedy,Andrew Leeds,"Nick Armstrong, Kate Burton, Adargiza De Los Santos, Nat Faxon, Andrew Friedman",8.1,No synopsis available.
63,Burton and Taylor,2013,"Biography, Drama",Richard Laxton,"Dominic West, Helena Bonham Carter, Greg Hicks, Jeff Mash, Trevor White",6.4,"Film star Elizabeth Taylor invites her ex-husband--twice over--Richard Burton to her 50th-birthday party where, as a recovering alcoholic, he refuses to get drunk with her. He does, however, consider her suggestion that they star in a stage revival of the play 'Private Lives.' As they announce the project, the press speculates on a romantic reconciliation. With a new girlfriend and the prospect of playing King Lear, Burton is not happy with the project, especially with Taylor's pill-popping and lack of stage experience, which causes problems at rehearsal. The play opens to a critical trashing but is popular with audiences, chiefly, again to Burton's chagrin, because they want to see Taylor; when she is ill, numbers dwindle and the show is put on hold. After a two-month run, with a projected tour, the curtain comes down and Taylor tells Burton she has always loved him and still does. A year later however, his old lifestyle catches up with him and he passes away."
64,Calamity Jane,1953,"Musical, Romance, Western",David Butler,"Doris Day, Howard Keel, Allyn Ann McLerie, Philip Carey, Dick Wesson",7.2,"Deadwood, Dakota Territory, is largely the abode of men, where Indian scout Calamity Jane is as hard-riding, boastful, and handy with a gun as any; quite an overpowering personality. But the army lieutenant she favors doesn't really appreciate her finer qualities. One of Jane's boasts brings her to Chicago to recruit an actress for the Golden Garter stage. Arrived, the lady in question appears (at first) to be a more feminine rival for the favors of Jane's male friends...including her friendly enemy Wild Bill Hickock."
65,Can't Get You Out of My Head,2021,"Documentary, History",,Adam Curtis,8.5,No synopsis available.
66,Carefree,1938,"Comedy, Musical, Romance",Mark Sandrich,"Fred Astaire, Ginger Rogers, Ralph Bellamy, Luella Gear, Jack Carson",7.0,"Dr. Tony Flagg's friend, Steven, has problems in the relationship with his fiancee, Amanda, so he persuades her to visit Dr. Flagg. After some minor misunderstandings, she falls in love with Dr. Flagg. When he tries to use hypnosis to strengthen her feelings for Steven, things get complicated."
67,Casablanca,1942,"Drama, Romance, War",Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",8.5,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make."
68,Cat People,1982,"Fantasy, Horror, Thriller",Paul Schrader,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole, Ruby Dee",6.2,"The Cat People originated way back in time, when humans sacrificed their women to leopards, who mated with them. Cat People look similar to humans, but must mate with other Cat People before they transform into panthers. Irene Gallier was raised by adoptive parents and meets her older brother Paul for the first time since childhood. We follow brother and sister - who seem to be the only ones of their kind left."
